ID do pedido,Status do Pedido,ID do pagamento,Horário do pedido,Tempo de Conclusão,Tempo dos Cliques,Nome da loja,ID da loja,Tipo da Loja,ID do item,Nome do Item,Modelo de ID,Tipo de Produto,ID da promoção,Categoria Global L1,Categoria Global L2,Categoria Global L3,Preço(R$),Qtd,Offer Type,Parceiro de campanha,Valor de Compra(R$),Valor do Reembolso(R$),Taxa de comissão Shopee do item,Comissão do Item da Shopee(R$),Taxa de comissão do vendedor do item,Comissão do Item da Marca(R$),Comissão total do item(R$),Comissão Shopee(R$),Comissão do vendedor(R$),Comissão total do pedido(R$),RM vinculada,ID de contrato da RM,Taxa do Fee de gestão da RM,Fee de Gestão da RM(R$),Taxa de contrato do afiliado,Comissão líquida do afiliado(R$),Status do item do afiliado,Notas do item,Tipo de atribuição,Status do Comprador,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Canal
2512100AQCB0G0,Pendente,219011522114017,2025-12-09 17:32:02,,2025-12-09 09:55:52,REJ PERSONALIZADOS ,1182213653,C2C(Non-CB),22794190083,Copo Corinthians personalizado Térmico C/tampa E Abridor473ml,199609127492,Normal Product,,Casa e Decoração,Louça,Copos e Taças,38,1,XTRA Comm,,38,,3.00%,1.14,4.00%,0,1.14,1.14,0,1.14,,0,0.00%,0,100.00%,1.14,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
2512100AF64RTB,Pendente,219011247187511,2025-12-09 17:27:27,,2025-12-09 13:41:12,NILLUZ EMBALAGENS E VARIEDADES,724042525,Preferred(Non-CB),21171860254,20 Unidades Embalagem S32 Tampa Alta Branca ou Preta para Bolo Torta,109724835566,Normal Product,,Casa e Decoração,Artigos de Cozinha,Armazenamento de Alimentos,29,1,Shopee Comm,,29,,3.00%,0.87,0.00%,0,0.87,0.87,0,0.87,,0,0.00%,0,100.00%,0.87,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
2512100A4CUHDU,Pendente,219010885121761,2025-12-09 17:21:26,,2025-12-09 16:29:16,daykids moda infantil,431514207,Preferred(Non-CB),23298801269,Conjunto Infantil Feminino Bem Blogueirinha – Calça Animal Print + Blusa Canelada Manga Princesa,129835151504,Normal Product,,Moda Infantil,Roupas de Meninas,Trajes e Conjuntos,58.8,1,XTRA Comm,,57.62,,3.00%,1.7286,13.00%,0,1.7286,1.7286,0,1.7286,,0,0.00%,0,100.00%,1.7286,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
2512100A4CUHDT,Concluído,219010885121761,2025-12-09 17:21:26,2025-12-12 17:05:20,2025-12-09 16:29:16,peskids_,355002022,C2C(Non-CB),23294068143,Blusa Canelada Infantil Manga Longa Princesa 2 Ao 10 Inverno Blogueira Moda,228785633397,Normal Product,,Moda Infantil,Roupas de Meninas,Blusas,29.75,1,Shopee Comm,,29.75,,3.00%,0.8925,0.00%,0,0.8925,0.8925,0,0.8925,,0,0.00%,0,100.00%,0.8925,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
2512100A36S6CB,Cancelado,219010845198269,2025-12-09 17:20:46,--,2025-12-09 14:45:02,Pes Nas Nuvens calçados,1447617618,C2C(Non-CB),41304905764,TENIS INFANTIL MENINA TRISEE MACIO,224298427096,Normal Product,,Moda Infantil,Calçados de Menina,Tênis,27.06,0,Shopee Comm,,0,27.06,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
25121009JXYY9P,Pendente,219010300167024,2025-12-09 17:11:40,,2025-12-09 11:44:52,PopCapa,1415064323,Preferred(Non-CB),23494016328,Capinha Para Xiaomi Redmi 9A Case Capa De Celular Stitch Macio Silicone Black 5290,139650500186,Normal Product,,Celulares e Dispositivos,Acessórios,Capas,19.71,1,XTRA Comm,,19.71,,3.00%,0.5913,4.00%,0,0.5913,0.5913,0,0.5913,,0,0.00%,0,100.00%,0.5913,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251210098G7BY0,Pendente,219009949137509,2025-12-09 17:05:49,,2025-12-09 09:21:30,SAM BOUTIQUE,1211291121,C2C(Non-CB),23798200347,Conjunto Alfaiataria Feminino Colete tomada que cae Short  Elegante e Sofisticado,109725805152,Normal Product,,Roupas Femininas,Conjuntos,Conjuntos Individuais,69.99,1,Shopee Comm,,69.99,,3.00%,2.0997,0.00%,0,2.0997,2.0997,0,2.0997,,0,0.00%,0,100.00%,2.0997,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251210082XJCVY,Pendente,219008689107238,2025-12-09 16:44:49,,2025-12-09 11:51:40,Triz lingerie,379196448,Preferred(Non-CB),22398381979,Conjunto Lingerie Cinta Liga Renda + Calcinha e Sutiã - Várias Cores P ao GG renda,219607946634,Normal Product,0_364656917168161_1,Roupas Femininas,Lingerie e Roupa Íntima,Lingerie sexy,33.93993,1,XTRA Comm,,33.93993,,3.00%,1.01819,4.00%,0,1.01819,2.53078,0,2.53078,,0,0.00%,0,100.00%,2.53078,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251210082XJCVY,Pendente,219008689107238,2025-12-09 16:44:49,,2025-12-09 11:51:40,Triz lingerie,379196448,Preferred(Non-CB),22794633589,Top Doll Personagens Feminino Estampado Pijama Baby Doll,229430902486,Normal Product,0_364656917168161_1,Roupas Femininas,Traje para dormir e Pijamas,Pijamas,19.39009,1,XTRA Comm,,19.39009,,3.00%,0.5817,4.00%,0,0.5817,0,0,0,,0,0.00%,0,100.00%,0,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251210082XJCVY,Pendente,219008689107238,2025-12-09 16:44:49,,2025-12-09 11:51:40,Triz lingerie,379196448,Preferred(Non-CB),58251085900,Pijama Macaquinho suede estampado Macacão Baby doll,179411702334,Normal Product,0_364656917168161_1,Roupas Femininas,Traje para dormir e Pijamas,Camisola,31.02996,1,XTRA Comm,,31.02996,,3.00%,0.93089,4.00%,0,0.93089,0,0,0,,0,0.00%,0,100.00%,0,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
25121007D2M02F,Pendente,219007955150104,2025-12-09 16:32:36,,2025-12-09 09:25:51,Zares Cosméticos,844782615,Preferred(Non-CB),22598816732,Kit Creme para Pentear + Gelatina + Óleo Multifuncional Natuhair Melancia,219178218814,Normal Product,,Mãe e Bebê,Banho e Cuidados com o Corpo,Cuidados com o Cabelo e Banho,54.98,1,XTRA Comm,,49.4,,3.00%,1.482,20.00%,0,1.482,1.482,0,1.482,,0,0.00%,0,100.00%,1.482,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
25121006VTV4SC,Pendente,219007410168105,2025-12-09 16:23:30,,2025-12-08 22:52:49,TeeMania,1293015774,C2C(Non-CB),22798909974,Camiseta Desenho Naruto Uzumaki Ninja Camisa Masculina Feminina 100% Algodão,149786764596,Normal Product,,Roupas Masculinas,Blusas,Camisetas,35.9,1,Shopee Comm,,33.76,,3.00%,1.0128,0.00%,0,1.0128,1.0128,0,1.0128,,0,0.00%,0,100.00%,1.0128,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
25121006VTV4SB,Pendente,219007410168105,2025-12-09 16:23:30,,2025-12-08 22:52:49,Univ3rso25,497033867,Preferred(Non-CB),12551802237,Kit Bandana Naruto em Aço inox (Vila da Folha) + Kunai + Shuriken,135346373133,Normal Product,,Moda Infantil,Roupas de Meninos,Fantasias,18.9,1,XTRA Comm,,18.15,,3.00%,0.5445,7.00%,0,0.5445,0.5445,0,0.5445,,0,0.00%,0,100.00%,0.5445,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
25121006MJPKRV,Pendente,219007133156145,2025-12-09 16:18:53,,2025-12-08 21:30:54,Tycoon_Style,1371317288,C2C(Non-CB),21498187235,Camiseta Cyclone Blessed Oversized Algodão,159784581647,Normal Product,,Roupas Masculinas,Blusas,Camisetas,29.36,1,Shopee Comm,,29.36,,3.00%,0.8808,0.00%,0,0.8808,0.8808,0,0.8808,,0,0.00%,0,100.00%,0.8808,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
25121006H25H2H,Pendente,219007015158521,2025-12-09 16:16:55,,2025-12-07 21:44:01,ShopDuart´s,315931898,Preferred(Non-CB),10268506516,Bolsa feminina media transversal Promoção de Lançamento BLACK FRIDAY,85711079484,Normal Product,,Bolsas Femininas,Bolsas Transversais e de ombro,,35.98,1,XTRA Comm,,35.98,,3.00%,1.0794,11.00%,0,1.0794,1.0794,0,1.0794,,0,0.00%,0,100.00%,1.0794,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
2512100695EVQA,Pendente,219006750178139,2025-12-09 16:12:30,,2025-12-09 12:09:59,taiwang.br,311967320,C2C(CB),40169074682,unha postiça decorada realista bailarina francesinha Com Cola kit unhas postiças decoradas nails,243897335760,Normal Product,,Beleza,"Cuidados com as Mãos, Pés e Unhas",Cuidados com as Unhas,12.65,1,XTRA Comm,,12.65,,3.00%,0.3795,5.00%,0,0.3795,0.3795,0,0.3795,,0,0.00%,0,100.00%,0.3795,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
25121005PHC3S9,Concluído,219006125123350,2025-12-09 16:02:05,2025-12-11 07:05:35,2025-12-09 09:40:54,DMontão,378087964,Preferred(Non-CB),21497809250,Tesoura Multiuso Inox 8 Polegadas 21Cm -Jocar Office,219598774316,Normal Product,,Papelaria,Equipamento Escolar e de Escritório,Tesouras,13.99,1,XTRA Comm,,13.99,,3.00%,0.4197,5.00%,0,0.4197,0.4197,0,0.4197,,0,0.00%,0,100.00%,0.4197,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251210059T73PK,Pendente,219005698199215,2025-12-09 15:54:59,,2025-12-07 15:31:02,Dama de Luxo,438012660,Preferred(Non-CB),22831952722,Nagaraku YY Para Extensão De Cílios Volume Brasileiro Fio a Fio Espessura 0.07 Curvatura D,221244789236,Normal Product,,Beleza,Utensílios de Beleza,Acessórios de Maquiagem,26.99,1,XTRA Comm,,26.99,,3.00%,0.8097,9.00%,0,0.8097,0.8097,0,0.8097,,0,0.00%,0,100.00%,0.8097,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251210059T73PJ,Pendente,219005698199215,2025-12-09 15:54:59,,2025-12-07 15:31:02,Anzu Store,1522392577,Preferred(Non-CB),22594529316,Kit 2 Canetas Gel Branca para Delinear e Designer de Sobrancelhas  Sobrancelhas Impecáveis,159549418860,Normal Product,,Papelaria,Escrita e Correção,Outros,10,1,Shopee Comm,,10,,3.00%,0.3,0.00%,0,0.3,0.3,0,0.3,,0,0.00%,0,100.00%,0.3,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251210059T73PH,Pendente,219005698199215,2025-12-09 15:54:59,,2025-12-07 15:31:02,MIX BELEZA COM D ART DE BELEZA LTDA,349777793,Preferred(Non-CB),21896924670,Cola Diamond Para Alongamento De Cílios Elite Master 3g,228730261662,Normal Product,,Beleza,Utensílios de Beleza,Acessórios de Maquiagem,66.4,1,XTRA Comm,,59.76,,3.00%,1.7928,4.00%,0,1.7928,1.7928,0,1.7928,,0,0.00%,0,100.00%,1.7928,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
25121004V95U4W,Cancelado,219005244126636,2025-12-09 15:47:24,--,2025-12-09 15:36:52,Ming.store,526625785,Preferred(Non-CB),22693239667,Kit 2 Umidificador Atomizador de Ar Portátil para Casa Umidificador 200ml    ming,159778952160,Normal Product,,Eletrodomésticos,Eletrodomésticos Pequenos,Tratamento do Ar,20.99,0,Shopee Comm,,0,20.99,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
25121004F3Q0M3,Pendente,219004802181927,2025-12-09 15:40:02,,2025-12-09 00:26:14,Cazelus,1247203947,Preferred(Non-CB),23898154522,Papel de Parede Adesivo Auto Colante efeito 3D Ripado Madeira Lavavel Sala Quarto,129832844409,Normal Product,,Casa e Decoração,Decoração,Papéis de Parede e Adesivos de Parede,79.92,1,XTRA Comm,,79.92,,3.00%,2.3976,9.00%,0,2.3976,2.3976,0,2.3976,,0,0.00%,0,100.00%,2.3976,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
25121004F3Q0M2,Pendente,219004802181927,2025-12-09 15:40:02,,2025-12-09 00:26:14,Brinks variedades,1540641053,C2C(Non-CB),23598696852,Patins infantil menino 4 rodas com led ajuste de tamanho kit proteção incluso,219609285179,Normal Product,,Esportes e Atividades ao Ar Livre,Equipamentos Esportivos e Recreação ao Ar Livre,Esportes de Prancha,190,1,Shopee Comm,,190,,3.00%,5.7,0.00%,0,5.7,5.7,0,5.7,,0,0.00%,0,100.00%,5.7,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
25121003WNR28D,Pendente,219004217110106,2025-12-09 15:30:17,,2025-12-08 16:52:27,Manipulados Naturallis,870695120,Preferred(Non-CB),23398664459,Vitamina B12 Metilcobalamina 500mcg - 60 ou 120 pastilhas sublinguais (vegano),219176378691,Normal Product,,Saúde,Suplementos Alimentares,Bem-Estar,33.87,1,XTRA Comm,,33.87,,3.00%,1.0161,15.00%,0,1.0161,1.0161,0,1.0161,,0,0.00%,0,100.00%,1.0161,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
25121003VU1W4S,Pendente,219004189120015,2025-12-09 15:29:49,,2025-12-09 07:54:12,Salon Line,616222685,Shopee Mall(Non-CB),23901368765,Creme Relaxante Óleo de Coco e Óleo de Avelã 200gr,136965773957,Normal Product,,Beleza,Cuidados com o Cabelo,Tratamento Capilar,30,1,XTRA Comm,,29.27,,3.00%,0.8781,15.00%,0,0.8781,0.8781,0,0.8781,,0,0.00%,0,100.00%,0.8781,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251210039VJYR2,Pendente,219003553197394,2025-12-09 15:19:14,,2025-12-09 14:49:17,Exclusive Home & Pet,323766827,Preferred(Non-CB),23693826956,Toalha de mesa Plastico Termica Impermeável Antiderrapante 4 6 8 Lugares Branca Preto Cinza Bege,199605127239,Normal Product,,Casa e Decoração,Decoração,Toalhas de Mesa,19.99,1,XTRA Comm,,19.54,,3.00%,0.5862,10.00%,0,0.5862,0.5862,0,0.5862,,0,0.00%,0,100.00%,0.5862,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251210039VJYR1,Pendente,219003553197394,2025-12-09 15:19:14,,2025-12-09 14:49:17,Empire Underwear,418341105,Preferred(Non-CB),23294442365,Kit 2 Top Feminino Top Forrado,169409487162,Normal Product,,Esportes e Atividades ao Ar Livre,Vestimentas Esportivas e para o Ar Livre,Tops Esportivos,18.99,1,Shopee Comm,,18.56,,3.00%,0.5568,0.00%,0,0.5568,0.5568,0,0.5568,,0,0.00%,0,100.00%,0.5568,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251210039VJYR0,Pendente,219003553197394,2025-12-09 15:19:14,,2025-12-09 14:49:17," Samba  Shop",1373548058,Preferred(Non-CB),22694467451,Caneta Sobrancelha 3D Preenchimento Perfeito Tattoo 4,139836049778,Normal Product,,Beleza,Maquiagem,Olhos,10.98,1,XTRA Comm,,10.75,,3.00%,0.3225,7.00%,0,0.3225,0.3225,0,0.3225,,0,0.00%,0,100.00%,0.3225,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
25121001JS61RU,Cancelado,219001704136942,2025-12-09 14:48:25,--,2025-12-04 23:25:43,Tudo Rosa Cosméticos,1474570323,Preferred(Non-CB),23198201214,Kit Henna Designer Sobrancelhas Profissional e Fixação Rena Makiaj De Sobrancelha com Palito,159544162666,Normal Product,,Beleza,Pacotes e Conjuntos de Beleza,,31.99,0,XTRA Comm,,0,31.99,3.00%,0,11.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido inválido,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
25121001D31PXD,Cancelado,219001513150051,2025-12-09 14:45:13,--,2025-12-09 14:40:03,alt. nichos e decorações,1515955568,C2C(Non-CB),23398857755,Suporte Para Airfryer Bebedouro E Eletrodomésticos Pequenos 40X40 branco preto cinza amadeirado,149548452331,Normal Product,,Eletrodomésticos,Utensílios de Cozinha,Air Fryers,44.9,0,Shopee Comm,,0,44.9,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido inválido,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
25121001A7FEGF,Concluído,219001417135317,2025-12-09 14:43:37,2025-12-12 18:29:51,2025-12-09 14:23:18,Loja Ebenézer,435506402,C2C(Non-CB),22298487302,Jogo Tapete 3 Peças Passadeira Cozinha Decorativa Estampado Algodão Decoração Casa Promoção Barato,209174739412,Normal Product,,Casa e Decoração,Decoração,Carpetes e Tapetes,17.99,1,XTRA Comm,,17.99,,3.00%,0.5397,4.00%,0,0.5397,0.5397,0,0.5397,,0,0.00%,0,100.00%,0.5397,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
25121000UJ95FB,Cancelado,219000925148268,2025-12-09 14:35:25,--,2025-12-08 20:41:23,OLIVIA.OFICIAIS,1372149000,C2C(Non-CB),25945741002,Escova Secadora Alisador Elétrica Quente Cabelo Com 3 Em1 Hair Styler Marisa APENAS 110,285530976900,Normal Product,,Beleza,Utensílios de Beleza,Utensílios Capilares,49.9,0,Shopee Comm,,0,49.9,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
25121000NFPPF7,Concluído,219000721113769,2025-12-09 14:32:01,2025-12-13 17:22:57,2025-12-07 19:44:52,CAPIM LIMÃO S2,1618268849,C2C(Non-CB),23594677112,Secador Health Rosa  Seca Muito  com 10 Porções,229432164943,Normal Product,,Saúde,Suplementos Alimentares,Suplemento Nutricional,39,2,XTRA Comm,,78,,3.00%,2.34,40.00%,0,2.34,2.34,0,2.34,,0,0.00%,0,100.00%,2.34,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
25121000NFPPF6,Pendente,219000721113769,2025-12-09 14:32:01,,2025-12-07 19:44:52,Nutrivida - Produtos Naturais,1345832227,C2C(Non-CB),22998511230,Ação DTX | Suplemento para uma vida natural | 500mg,239421899390,Normal Product,,Saúde,Suplementos Alimentares,Bem-Estar,40,1,XTRA Comm,,40,,3.00%,1.2,15.00%,0,1.2,1.2,0,1.2,,0,0.00%,0,100.00%,1.2,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
25121000NFPPF5,Concluído,219000721113769,2025-12-09 14:32:01,2025-12-13 17:23:11,2025-12-07 19:44:52,DISNAT COMERCIAL,1162590546,Preferred(Non-CB),19599192862,Venoxflam Creme Dermatológico 300ml - Uberpharma,238763257936,Normal Product,,Beleza,Banho e Cuidados com o Corpo,"Creme, Loção e Manteiga Corporal",59.9,1,XTRA Comm,,56.9,,3.00%,1.707,5.00%,0,1.707,1.707,0,1.707,,0,0.00%,0,100.00%,1.707,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
2512100099PJQM,Pendente,219000312163888,2025-12-09 14:25:12,,2025-12-08 12:00:45,FWF STORE,1530229780,C2C(Non-CB),23498911966,Tenis Masculino Tenis Feminino Tenis Casual Unissex Sem Genero Sapatenis Confortavel Promoção,228791357238,Normal Product,,Sapatos Masculinos,Tênis,,56.9,1,Shopee Comm,,56.73,,3.00%,1.7019,0.00%,0,1.7019,1.7019,0,1.7019,,0,0.00%,0,100.00%,1.7019,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
2512100049FMMW,Pendente,219000144162915,2025-12-09 14:22:24,,2025-12-08 22:54:21,heidylina_kids,787978022,Preferred(Non-CB),20599649279,conjunto infantil menina cropped e saia longa 3 marias,149782999060,Normal Product,,Moda Infantil,Roupas de Meninas,Trajes e Conjuntos,42.9,1,Shopee Comm,,42.9,,3.00%,1.287,0.00%,0,1.287,1.287,0,1.287,,0,0.00%,0,100.00%,1.287,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251210W2NV8W2R,Pendente,218999314199033,2025-12-09 14:08:34,,2025-12-08 12:26:13,Integralmedica,544014438,Shopee Mall(Non-CB),18597688838,Integralmédica - Creatina Carbo Fuel - Pote 300g - Suplemento para Força e Desempenho Muscular,189595631303,Normal Product,,Saúde,Suplementos Alimentares,Fitness,42.9,1,XTRA Comm,,36.46,,3.00%,1.0938,10.00%,0,1.0938,1.0938,0,1.0938,,0,0.00%,0,100.00%,1.0938,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251210W23JQ6P6,Concluído,218998700194290,2025-12-09 13:58:21,2025-12-12 11:29:56,2025-12-09 12:47:04,3 Irmâs Modas,1552890001,C2C(Non-CB),22298708437,KIT de 5 ou 10 Calcinhas Fio Duplo Empina Bumbum Fio Dental Duplo Conforto Sensual Sem Costura no Bumbum,219176628202,Normal Product,,Roupas Femininas,Lingerie e Roupa Íntima,Calcinhas,22.69,1,Shopee Comm,,22.67,,3.00%,0.6801,0.00%,0,0.6801,0.6801,0,0.6801,,0,0.00%,0,100.00%,0.6801,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251210W23JQ6P5,Pendente,218998700194290,2025-12-09 13:58:21,,2025-12-09 12:47:04,Yihan.store,696313634,Preferred(Non-CB),20397918926,Kit 2 Mala de viagem dobrável portatíl e impermeável com grande capacidade,239410368319,Normal Product,,Viagens e Bagagens,Malas de Viagem,Malas dobráveis,21.99,1,Shopee Comm,,21.99,,3.00%,0.6597,0.00%,0,0.6597,0.6597,0,0.6597,,0,0.00%,0,100.00%,0.6597,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251210W0W3G7E8,Concluído,218997409163336,2025-12-09 13:36:49,2025-12-14 12:54:20,2025-12-04 12:58:57,JIMMY.STORE,1127030290,Preferred(Non-CB),20297796533,Carregador Portátil Bateria Power Bank 20000mah,239408655802,Normal Product,,Celulares e Dispositivos,Acessórios,Powerbanks e Baterias,51.99,1,XTRA Comm,,51.99,,3.00%,1.5597,5.00%,0,1.5597,1.5597,0,1.5597,,0,0.00%,0,100.00%,1.5597,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251210W0VFDB8W,Cancelado,218997388104218,2025-12-09 13:36:28,--,2025-12-08 16:45:43,Princesa_Naria,1202903749,Preferred(Non-CB),21497639710,lançamento conjunto de biquíni Ana ruga verão tedéncia moda,228776874900,Normal Product,,Esportes e Atividades ao Ar Livre,Vestimentas Esportivas e para o Ar Livre,Traje de Natação,29.99,0,Shopee Comm,,0,29.99,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251210W0MNJG07,Pendente,218997126122788,2025-12-09 13:32:07,,2025-12-09 12:58:49,Sovae - GO,733037328,C2C(Non-CB),23594183277,Blusa Feminina Regata Cavada Duna Alça Larga Básica Elegante Social Azul Bege Preta P M G GG,229424162350,Normal Product,,Roupas Femininas,Blusas,Regatas,17.49,1,XTRA Comm,,17.36,,3.00%,0.5208,13.00%,0,0.5208,0.5208,0,0.5208,,0,0.00%,0,100.00%,0.5208,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251210W0MNJG06,Pendente,218997126122788,2025-12-09 13:32:07,,2025-12-09 12:58:49,hangel moda intima,443066199,Preferred(Non-CB),20999867390,KIT 4 TOP FAIXA JUVEVIL INFANTIL TOMARA QUE CAIA ALGODAO UNIFORME,199178373006,Normal Product,,Moda Infantil,Roupas de Meninas,Blusas,19.99,1,Shopee Comm,,19.84,,3.00%,0.5952,0.00%,0,0.5952,0.5952,0,0.5952,,0,0.00%,0,100.00%,0.5952,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251210W0MNJG05,Pendente,218997126122788,2025-12-09 13:32:07,,2025-12-09 12:58:49,DE_TUDO BIKE,1045945369,C2C(Non-CB),18498810682,Camara Bicicleta Aro 24 x 1.95/2.125 BISON Bico Grosso,209582156410,Normal Product,,Esportes e Atividades ao Ar Livre,Equipamentos Esportivos e Recreação ao Ar Livre,Ciclismo,15.06,1,Shopee Comm,,14.97,,3.00%,0.4491,0.00%,0,0.4491,0.4491,0,0.4491,,0,0.00%,0,100.00%,0.4491,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251210W0EQSMKB,Pendente,218996927133832,2025-12-09 13:28:48,,2025-12-08 11:45:54,LOJA MELODIA,481248670,C2C(Non-CB),12080768780,Envelope Para Dizimo Leão Pacote / 100 Unidades,105689186232,Normal Product,,Papelaria,Cartas e Envelopes,Envelopes e Angpao,24.98,1,Shopee Comm,,24.98,,3.00%,0.7494,0.00%,0,0.7494,0.7494,0,0.7494,,0,0.00%,0,100.00%,0.7494,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251210VXY0YPK5,Pendente,218995326156794,2025-12-09 13:02:06,,2025-12-08 19:19:26,Philco Oficial,811034337,Shopee Mall(Non-CB),58250181831,Pipoqueira Elétrica Philco 2 em 1 Antiaderente 65g PPIE03A,229432023011,Normal Product,,Eletrodomésticos,Utensílios de Cozinha,Panelas Especiais,199.9,1,Shopee Comm,,199.9,,3.00%,5.997,0.00%,0,5.997,5.997,0,5.997,,0,0.00%,0,100.00%,5.997,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
